2014/03/21 09:00:00,3262,3312,3244,3304,72936,30854
2014/03/21 09:15:00,3304,3314,3300,3306,21874,38210
2014/03/21 09:30:00,3306,3310,3300,3302,10566,40916
2014/03/21 09:45:00,3304,3322,3294,3300,20864,41598
2014/03/21 10:00:00,3300,3312,3296,3308,10426,43008
2014/03/21 10:30:00,3308,3308,3300,3302,4524,43590
2014/03/21 10:45:00,3302,3308,3298,3308,4718,43732
2014/03/21 11:00:00,3306,3312,3304,3310,5876,46848
2014/03/21 11:15:00,3310,3312,3304,3310,4796,47700
2014/03/21 13:30:00,3318,3328,3314,3318,18216,54342
2014/03/21 13:45:00,3318,3322,3316,3322,2544,55200
2014/03/21 14:00:00,3320,3338,3320,3322,11752,57510
2014/03/21 14:15:00,3324,3326,3310,3318,4598,56698
2014/03/21 14:30:00,3318,3328,3314,3324,3482,56252
2014/03/21 14:45:00,3324,3326,3316,3326,12162,57524
2014/03/24 09:00:00,3316,3322,3270,3296,23262,57956
2014/03/24 09:15:00,3294,3312,3286,3300,12118,56274
2014/03/24 09:30:00,3300,3306,3294,3302,5974,56462
2014/03/24 09:45:00,3302,3308,3300,3302,4032,55650
2014/03/24 10:00:00,3302,3312,3302,3310,2188,55618
2014/03/24 10:30:00,3310,3318,3308,3316,5822,55524
2014/03/24 10:45:00,3316,3316,3304,3304,4584,52934
2014/03/24 11:00:00,3302,3308,3302,3304,1128,52714
2014/03/24 11:15:00,3306,3318,3304,3314,4442,53644
2014/03/24 13:30:00,3314,3314,3302,3306,5186,53140
2014/03/24 13:45:00,3306,3312,3304,3306,1920,53272
2014/03/24 14:00:00,3308,3314,3306,3310,1842,53542
2014/03/24 14:15:00,3312,3314,3306,3308,4644,51508
2014/03/24 14:30:00,3310,3314,3306,3310,5816,50140
2014/03/24 14:45:00,3308,3332,3308,3332,6588,52472
2014/03/25 09:00:00,3326,3346,3320,3338,14070,53668
2014/03/25 09:15:00,3336,3350,3324,3350,8856,57848
2014/03/25 09:30:00,3352,3352,3336,3338,7910,61142
2014/03/25 09:45:00,3338,3354,3338,3348,10816,64490
2014/03/25 10:00:00,3350,3364,3342,3344,14536,63572
2014/03/25 10:30:00,3346,3348,3338,3346,4036,62856
2014/03/25 10:45:00,3344,3364,3344,3362,4452,63396
2014/03/25 11:00:00,3364,3402,3360,3398,22814,65702
2014/03/25 11:15:00,3396,3402,3360,3364,11458,64890
2014/03/25 13:30:00,3364,3374,3364,3370,5236,66650
2014/03/25 13:45:00,3370,3372,3366,3366,1882,66626
2014/03/25 14:00:00,3366,3374,3366,3370,2758,66342
2014/03/25 14:15:00,3370,3384,3364,3376,4126,66512
2014/03/25 14:30:00,3376,3388,3374,3380,3798,66508
2014/03/25 14:45:00,3380,3386,3378,3380,5290,65590
2014/03/26 09:00:00,3378,3382,3356,3362,9770,66902
2014/03/26 09:15:00,3364,3372,3360,3368,3650,66462
2014/03/26 09:30:00,3368,3370,3362,3366,4010,65798
2014/03/26 09:45:00,3364,3376,3364,3370,2868,65292
2014/03/26 10:00:00,3370,3376,3370,3372,3432,65666
2014/03/26 10:30:00,3372,3374,3370,3372,596,65928
2014/03/26 10:45:00,3372,3382,3370,3380,1482,65874
2014/03/26 11:00:00,3380,3384,3378,3380,2696,66690
2014/03/26 11:15:00,3380,3380,3372,3374,1674,66178
2014/03/26 13:30:00,3376,3376,3366,3370,2292,65626
2014/03/26 13:45:00,3370,3376,3368,3376,962,65330
2014/03/26 14:00:00,3376,3378,3368,3370,944,65516
2014/03/26 14:15:00,3372,3376,3370,3376,748,65320
2014/03/26 14:30:00,3376,3380,3374,3374,1162,65410
2014/03/26 14:45:00,3376,3378,3370,3378,2012,64788
2014/03/27 09:00:00,3364,3370,3358,3360,3604,65092
2014/03/27 09:15:00,3358,3368,3352,3360,6692,65326
2014/03/27 09:30:00,3360,3362,3352,3356,2582,65224
2014/03/27 09:45:00,3360,3366,3354,3360,2258,65728
2014/03/27 10:00:00,3360,3360,3354,3356,3026,66174
2014/03/27 10:30:00,3358,3366,3356,3364,1814,66052
2014/03/27 10:45:00,3364,3374,3362,3364,5332,66302
2014/03/27 11:00:00,3366,3372,3364,3370,912,66252
2014/03/27 11:15:00,3372,3376,3368,3374,1852,66560
2014/03/27 13:30:00,3376,3380,3374,3380,2860,66904
