2575,335464,2578,2563,2016/8/18 9:30
2577,198610,2579,2571,2016/8/18 9:45
2567,243028,2578,2564,2016/8/18 10:00
2558,286504,2571,2555,2016/8/18 10:30
2558,237714,2562,2552,2016/8/18 10:45
2554,240090,2561,2551,2016/8/18 11:00
2562,262364,2565,2549,2016/8/18 11:15
2544,296322,2561,2544,2016/8/18 13:30
2536,412988,2550,2536,2016/8/18 13:45
2532,436260,2545,2530,2016/8/18 14:00
2536,244796,2542,2531,2016/8/18 14:15
2530,221686,2541,2529,2016/8/18 14:30
2556,629386,2558,2530,2016/8/18 14:45
2540,512466,2557,2539,2016/8/18 21:00
2545,209400,2547,2536,2016/8/18 21:15
2549,222250,2554,2542,2016/8/18 21:30
2542,185422,2549,2537,2016/8/18 21:45
2544,145110,2545,2539,2016/8/18 22:00
2547,91296,2549,2544,2016/8/18 22:15
2547,121338,2549,2543,2016/8/18 22:30
2548,102824,2548,2543,2016/8/18 22:45
2556,262128,2556,2543,2016/8/19 9:00
2543,201486,2556,2541,2016/8/19 9:15
2540,146922,2549,2539,2016/8/19 9:30
2522,522786,2542,2521,2016/8/19 9:45
2515,679970,2523,2507,2016/8/19 10:00
2521,245858,2523,2513,2016/8/19 10:30
2524,216238,2529,2518,2016/8/19 10:45
2544,523658,2549,2522,2016/8/19 11:00
2558,437694,2560,2537,2016/8/19 11:15
2553,577774,2565,2551,2016/8/19 13:30
2551,303062,2554,2547,2016/8/19 13:45
2563,323178,2563,2545,2016/8/19 14:00
2564,316926,2564,2553,2016/8/19 14:15
2567,344280,2570,2555,2016/8/19 14:30
2561,378976,2568,2551,2016/8/19 14:45
2556,368916,2569,2552,2016/8/19 21:00
2557,148974,2562,2553,2016/8/19 21:15
2560,180260,2562,2554,2016/8/19 21:30
2577,422042,2577,2560,2016/8/19 21:45
2572,272688,2579,2570,2016/8/19 22:00
2556,405410,2573,2554,2016/8/19 22:15
2558,240354,2561,2549,2016/8/19 22:30
2564,193448,2567,2557,2016/8/19 22:45
2565,975784,2588,2552,2016/8/22 9:00
2560,276318,2571,2558,2016/8/22 9:15
2560,188910,2565,2557,2016/8/22 9:30
2567,256110,2570,2558,2016/8/22 9:45
2562,186586,2569,2559,2016/8/22 10:00
2564,269568,2565,2554,2016/8/22 10:30
2560,148196,2564,2554,2016/8/22 10:45
