3302,10566,3310,3300,2014/03/21 09:30:00
3300,20864,3322,3294,2014/03/21 09:45:00
3308,10426,3312,3296,2014/03/21 10:00:00
3302,4524,3308,3300,2014/03/21 10:30:00
3308,4718,3308,3298,2014/03/21 10:45:00
3310,5876,3312,3304,2014/03/21 11:00:00
3310,4796,3312,3304,2014/03/21 11:15:00
3318,18216,3328,3314,2014/03/21 13:30:00
3322,2544,3322,3316,2014/03/21 13:45:00
3322,11752,3338,3320,2014/03/21 14:00:00
3318,4598,3326,3310,2014/03/21 14:15:00
3324,3482,3328,3314,2014/03/21 14:30:00
3326,12162,3326,3316,2014/03/21 14:45:00
3296,23262,3322,3270,2014/03/24 09:00:00
3300,12118,3312,3286,2014/03/24 09:15:00
3302,5974,3306,3294,2014/03/24 09:30:00
3302,4032,3308,3300,2014/03/24 09:45:00
3310,2188,3312,3302,2014/03/24 10:00:00
3316,5822,3318,3308,2014/03/24 10:30:00
3304,4584,3316,3304,2014/03/24 10:45:00
3304,1128,3308,3302,2014/03/24 11:00:00
3314,4442,3318,3304,2014/03/24 11:15:00
3306,5186,3314,3302,2014/03/24 13:30:00
3306,1920,3312,3304,2014/03/24 13:45:00
3310,1842,3314,3306,2014/03/24 14:00:00
3308,4644,3314,3306,2014/03/24 14:15:00
3310,5816,3314,3306,2014/03/24 14:30:00
3332,6588,3332,3308,2014/03/24 14:45:00
3338,14070,3346,3320,2014/03/25 09:00:00
3350,8856,3350,3324,2014/03/25 09:15:00
3338,7910,3352,3336,2014/03/25 09:30:00
3348,10816,3354,3338,2014/03/25 09:45:00
3344,14536,3364,3342,2014/03/25 10:00:00
3346,4036,3348,3338,2014/03/25 10:30:00
3362,4452,3364,3344,2014/03/25 10:45:00
3398,22814,3402,3360,2014/03/25 11:00:00
3364,11458,3402,3360,2014/03/25 11:15:00
3370,5236,3374,3364,2014/03/25 13:30:00
3366,1882,3372,3366,2014/03/25 13:45:00
3370,2758,3374,3366,2014/03/25 14:00:00
3376,4126,3384,3364,2014/03/25 14:15:00
3380,3798,3388,3374,2014/03/25 14:30:00
3380,5290,3386,3378,2014/03/25 14:45:00
3362,9770,3382,3356,2014/03/26 09:00:00
3368,3650,3372,3360,2014/03/26 09:15:00
3366,4010,3370,3362,2014/03/26 09:30:00
3370,2868,3376,3364,2014/03/26 09:45:00
3372,3432,3376,3370,2014/03/26 10:00:00
3372,596,3374,3370,2014/03/26 10:30:00
3380,1482,3382,3370,2014/03/26 10:45:00
3380,2696,3384,3378,2014/03/26 11:00:00
3374,1674,3380,3372,2014/03/26 11:15:00
3370,2292,3376,3366,2014/03/26 13:30:00
3376,962,3376,3368,2014/03/26 13:45:00
3370,944,3378,3368,2014/03/26 14:00:00
3376,748,3376,3370,2014/03/26 14:15:00
3374,1162,3380,3374,2014/03/26 14:30:00
3378,2012,3378,3370,2014/03/26 14:45:00
3360,3604,3370,3358,2014/03/27 09:00:00
3360,6692,3368,3352,2014/03/27 09:15:00
3356,2582,3362,3352,2014/03/27 09:30:00
3360,2258,3366,3354,2014/03/27 09:45:00
3356,3026,3360,3354,2014/03/27 10:00:00
3364,1814,3366,3356,2014/03/27 10:30:00
3364,5332,3374,3362,2014/03/27 10:45:00
