2013/10/09 09:00:00,4623,4650,4541,4554,89126,37598
2013/10/09 09:15:00,4553,4572,4546,4548,23460,46338
2013/10/09 09:30:00,4550,4563,4544,4557,15932,52372
2013/10/09 09:45:00,4550,4558,4536,4550,18852,53942
2013/10/09 10:00:00,4550,4559,4539,4548,7132,54944
2013/10/09 10:30:00,4548,4565,4538,4538,31310,58980
2013/10/09 10:45:00,4540,4555,4532,4536,11264,60026
2013/10/09 11:00:00,4543,4550,4534,4546,11018,59368
2013/10/09 11:15:00,4541,4548,4503,4510,37094,62340
2013/10/09 13:30:00,4513,4531,4509,4513,20646,65242
2013/10/09 13:45:00,4513,4527,4509,4517,12784,65758
2013/10/09 14:00:00,4517,4527,4503,4511,16802,69078
2013/10/09 14:15:00,4513,4521,4499,4505,13130,69250
2013/10/09 14:30:00,4505,4520,4499,4501,12324,71802
2013/10/09 14:45:00,4501,4515,4477,4496,27174,70848
2013/10/10 09:00:00,4466,4518,4460,4500,54134,70946
2013/10/10 09:15:00,4500,4502,4490,4502,14926,72384
2013/10/10 09:30:00,4502,4502,4490,4494,6442,72376
2013/10/10 09:45:00,4492,4514,4492,4510,11654,71730
2013/10/10 10:00:00,4510,4526,4506,4516,24666,73382
2013/10/10 10:30:00,4516,4516,4508,4510,10318,73326
2013/10/10 10:45:00,4510,4518,4506,4518,7626,73084
2013/10/10 11:00:00,4516,4516,4496,4496,10924,72688
2013/10/10 11:15:00,4498,4500,4486,4488,16878,70654
2013/10/10 13:30:00,4492,4500,4488,4498,10544,70420
2013/10/10 13:45:00,4498,4502,4496,4496,5010,69104
2013/10/10 14:00:00,4496,4512,4496,4506,12162,66826
2013/10/10 14:15:00,4506,4508,4500,4506,4734,66608
2013/10/10 14:30:00,4506,4506,4490,4492,7002,65566
2013/10/10 14:45:00,4490,4512,4490,4508,14182,59318
2013/10/11 09:00:00,4514,4528,4496,4504,27578,61040
2013/10/11 09:15:00,4504,4530,4500,4520,29274,62144
2013/10/11 09:30:00,4520,4522,4512,4520,9124,61772
2013/10/11 09:45:00,4520,4524,4506,4508,10554,61668
2013/10/11 10:00:00,4510,4514,4506,4510,6480,61360
2013/10/11 10:30:00,4510,4512,4502,4508,4350,61930
2013/10/11 10:45:00,4508,4512,4506,4506,2622,61512
2013/10/11 11:00:00,4506,4508,4488,4492,12634,63260
2013/10/11 11:15:00,4492,4500,4492,4498,5468,61766
2013/10/11 13:30:00,4498,4498,4490,4496,4994,61604
2013/10/11 13:45:00,4496,4496,4478,4484,17152,64464
2013/10/11 14:00:00,4482,4488,4476,4486,12912,66254
2013/10/11 14:15:00,4484,4488,4474,4478,10332,67884
2013/10/11 14:30:00,4478,4484,4474,4480,7706,67524
2013/10/11 14:45:00,4482,4486,4462,4472,23506,65140
2013/10/14 09:00:00,4466,4494,4462,4482,28948,60718
2013/10/14 09:15:00,4480,4492,4476,4488,8016,59616
2013/10/14 09:30:00,4488,4488,4482,4484,3228,59840
2013/10/14 09:45:00,4482,4484,4478,4482,2282,60196
2013/10/14 10:00:00,4480,4488,4478,4486,4500,59470
2013/10/14 10:30:00,4484,4486,4468,4472,8158,61876
2013/10/14 10:45:00,4470,4474,4454,4462,14860,65332
2013/10/14 11:00:00,4462,4466,4440,4442,25092,73040
2013/10/14 11:15:00,4442,4454,4438,4448,14804,73506
2013/10/14 13:30:00,4446,4452,4442,4450,6650,73014
2013/10/14 13:45:00,4448,4456,4446,4452,6626,72752
2013/10/14 14:00:00,4452,4454,4440,4444,8868,75852
2013/10/14 14:15:00,4444,4448,4444,4446,3642,75620
2013/10/14 14:30:00,4448,4454,4442,4452,6500,74798
2013/10/14 14:45:00,4450,4454,4444,4448,9910,71040
2013/10/15 09:00:00,4454,4484,4448,4476,22268,68856
2013/10/15 09:15:00,4478,4488,4472,4478,20558,68708
2013/10/15 09:30:00,4478,4478,4468,4474,6730,68994
2013/10/15 09:45:00,4472,4474,4466,4470,5316,69252
2013/10/15 10:00:00,4470,4470,4460,4460,6962,69764
2013/10/15 10:30:00,4460,4462,4448,4452,11512,72054
2013/10/15 10:45:00,4452,4458,4446,4446,5968,71826
2013/10/15 11:00:00,4448,4472,4448,4472,13172,70790
2013/10/15 11:15:00,4472,4498,4468,4480,44082,69850
2013/10/15 13:30:00,4480,4484,4466,4470,12950,68960
2013/10/15 13:45:00,4468,4476,4466,4476,6864,69022
2013/10/15 14:00:00,4474,4476,4444,4450,19182,69214
2013/10/15 14:15:00,4452,4454,4444,4448,8978,69664
2013/10/15 14:30:00,4448,4452,4440,4448,11532,69708
2013/10/15 14:45:00,4448,4454,4444,4446,9098,67194
2013/10/16 09:00:00,4436,4454,4432,4448,18984,71936
2013/10/16 09:15:00,4448,4488,4448,4470,49224,74934
2013/10/16 09:30:00,4470,4470,4448,4456,21540,74252
2013/10/16 09:45:00,4456,4458,4450,4452,9464,74808
2013/10/16 10:00:00,4452,4460,4446,4454,9774,73042
2013/10/16 10:30:00,4454,4460,4452,4456,4590,72932
2013/10/16 10:45:00,4456,4460,4446,4454,5884,72746
2013/10/16 11:00:00,4454,4454,4444,4446,6418,73110
2013/10/16 11:15:00,4448,4454,4444,4452,3942,72090
2013/10/16 13:30:00,4450,4454,4446,4448,3846,72396
2013/10/16 13:45:00,4448,4452,4446,4450,2466,72558
2013/10/16 14:00:00,4450,4476,4448,4454,23210,73758
2013/10/16 14:15:00,4454,4456,4438,4442,28218,74482
2013/10/16 14:30:00,4442,4448,4440,4442,7694,73168
2013/10/16 14:45:00,4442,4446,4434,4436,12854,70434
2013/10/17 09:00:00,4452,4462,4446,4450,20348,75470
2013/10/17 09:15:00,4450,4464,4448,4450,13572,75598
2013/10/17 09:30:00,4450,4456,4450,4454,3312,75776
2013/10/17 09:45:00,4454,4454,4446,4452,7636,76300
2013/10/17 10:00:00,4452,4456,4448,4450,3596,75972
2013/10/17 10:30:00,4450,4452,4442,4446,9866,77550
2013/10/17 10:45:00,4444,4446,4434,4438,9630,79520
2013/10/17 11:00:00,4436,4446,4430,4438,10416,79108
2013/10/17 11:15:00,4438,4440,4428,4430,14648,79740
2013/10/17 13:30:00,4428,4432,4420,4428,12686,80112
2013/10/17 13:45:00,4428,4430,4420,4422,8354,81442
2013/10/17 14:00:00,4422,4430,4420,4422,5344,79956
2013/10/17 14:15:00,4422,4424,4418,4420,6154,81726
2013/10/17 14:30:00,4420,4426,4414,4422,7474,79952
2013/10/17 14:45:00,4422,4424,4412,4414,10568,76362
2013/10/18 09:00:00,4422,4428,4410,4410,10216,76370
2013/10/18 09:15:00,4410,4420,4406,4420,9586,76912
2013/10/18 09:30:00,4420,4420,4412,4420,3562,76522
2013/10/18 09:45:00,4418,4426,4418,4418,4538,76152
2013/10/18 10:00:00,4418,4424,4416,4420,3108,76146
2013/10/18 10:30:00,4420,4422,4412,4416,5020,76616
2013/10/18 10:45:00,4416,4420,4414,4418,2982,76684
2013/10/18 11:00:00,4418,4420,4414,4414,1642,76808
2013/10/18 11:15:00,4414,4418,4414,4416,1532,76544
2013/10/18 13:30:00,4418,4432,4418,4426,11548,76908
2013/10/18 13:45:00,4426,4434,4420,4424,11762,77044
2013/10/18 14:00:00,4424,4424,4416,4422,4904,78032
2013/10/18 14:15:00,4420,4422,4418,4420,1814,77896
2013/10/18 14:30:00,4420,4420,4408,4408,8844,80540
2013/10/18 14:45:00,4408,4416,4406,4408,9444,78640
2013/10/21 09:00:00,4414,4468,4410,4464,50818,76800
2013/10/21 09:15:00,4464,4470,4454,4464,28870,76560
2013/10/21 09:30:00,4466,4468,4452,4452,12008,73732
2013/10/21 09:45:00,4452,4454,4444,4448,11194,73398
2013/10/21 10:00:00,4448,4460,4448,4458,4852,73664
2013/10/21 10:30:00,4458,4458,4446,4448,4162,72410
2013/10/21 10:45:00,4448,4452,4444,4450,3796,72422
2013/10/21 11:00:00,4450,4450,4446,4450,1860,72048
2013/10/21 11:15:00,4450,4452,4438,4452,6212,70048
2013/10/21 13:30:00,4452,4456,4448,4450,9294,66978
2013/10/21 13:45:00,4452,4460,4452,4456,4194,66946
2013/10/21 14:00:00,4456,4460,4454,4458,4178,66878
2013/10/21 14:15:00,4458,4462,4454,4458,4054,66566
2013/10/21 14:30:00,4458,4462,4456,4458,3304,66262
2013/10/21 14:45:00,4458,4462,4456,4456,7676,62104
2013/10/22 09:00:00,4450,4458,4442,4442,12264,63812
2013/10/22 09:15:00,4442,4442,4434,4438,8668,65574
2013/10/22 09:30:00,4438,4440,4432,4438,4280,65170
2013/10/22 09:45:00,4438,4440,4436,4438,2484,64730
2013/10/22 10:00:00,4436,4442,4436,4440,1864,64444
2013/10/22 10:30:00,4440,4450,4436,4442,7620,65004
2013/10/22 10:45:00,4442,4442,4436,4440,2076,64552
2013/10/22 11:00:00,4438,4446,4438,4442,2344,63918
2013/10/22 11:15:00,4442,4442,4438,4440,1094,63934
2013/10/22 13:30:00,4438,4444,4438,4442,1164,63758
2013/10/22 13:45:00,4442,4444,4438,4438,1646,63942
2013/10/22 14:00:00,4438,4444,4438,4442,1688,63692
2013/10/22 14:15:00,4444,4444,4436,4438,3508,63328
2013/10/22 14:30:00,4438,4442,4436,4440,2228,62350
2013/10/22 14:45:00,4440,4446,4436,4444,5454,59474
2013/10/23 09:00:00,4440,4448,4432,4434,5772,60122
2013/10/23 09:15:00,4434,4436,4422,4428,8092,63176
2013/10/23 09:30:00,4428,4428,4416,4424,6708,63996
2013/10/23 09:45:00,4424,4428,4422,4426,2886,64308
2013/10/23 10:00:00,4424,4428,4420,4424,3104,64430
2013/10/23 10:30:00,4424,4424,4418,4422,1930,64458
2013/10/23 10:45:00,4420,4422,4412,4414,6950,65470
2013/10/23 11:00:00,4414,4434,4412,4432,6744,63628
2013/10/23 11:15:00,4434,4434,4422,4428,7976,62146
2013/10/23 13:30:00,4428,4430,4422,4428,3436,61912
2013/10/23 13:45:00,4428,4446,4428,4446,14596,63086
2013/10/23 14:00:00,4446,4446,4436,4438,8120,61656
2013/10/23 14:15:00,4438,4440,4436,4440,2660,60468
2013/10/23 14:30:00,4440,4440,4434,4434,2024,59690
2013/10/23 14:45:00,4434,4442,4434,4440,4924,57502
2013/10/24 09:00:00,4442,4452,4430,4444,12016,59524
2013/10/24 09:15:00,4444,4470,4440,4452,19964,63250
