3562,26238,3576,3547,2017/03/01 09:00:00
3552,14036,3563,3547,2017/03/01 09:15:00
3558,15226,3560,3538,2017/03/01 09:30:00
3583,19932,3584,3556,2017/03/01 09:45:00
3584,23038,3593,3573,2017/03/01 10:00:00
3590,24896,3604,3580,2017/03/01 10:30:00
3593,11672,3594,3579,2017/03/01 10:45:00
3582,14108,3598,3582,2017/03/01 11:00:00
3614,21216,3615,3582,2017/03/01 11:15:00
3601,26904,3625,3598,2017/03/01 13:30:00
3589,13732,3609,3587,2017/03/01 13:45:00
3577,25930,3595,3564,2017/03/01 14:00:00
3588,12784,3591,3576,2017/03/01 14:15:00
3576,19374,3592,3558,2017/03/01 14:30:00
3580,24316,3600,3563,2017/03/01 14:45:00
3584,23900,3590,3570,2017/03/01 21:00:00
3587,14706,3593,3580,2017/03/01 21:15:00
3570,11616,3587,3567,2017/03/01 21:30:00
3566,12996,3575,3565,2017/03/01 21:45:00
3569,14172,3571,3557,2017/03/01 22:00:00
3578,11290,3584,3564,2017/03/01 22:15:00
3574,8862,3578,3564,2017/03/01 22:30:00
3579,8376,3579,3568,2017/03/01 22:45:00
3600,29274,3606,3579,2017/03/02 09:00:00
3605,16290,3609,3594,2017/03/02 09:15:00
3589,14108,3607,3586,2017/03/02 09:30:00
3597,13588,3600,3582,2017/03/02 09:45:00
3602,12914,3605,3592,2017/03/02 10:00:00
3581,15678,3603,3579,2017/03/02 10:30:00
3568,22358,3591,3560,2017/03/02 10:45:00
3572,21694,3579,3562,2017/03/02 11:00:00
3550,33498,3574,3550,2017/03/02 11:15:00
3550,31578,3558,3540,2017/03/02 13:30:00
3562,18094,3566,3544,2017/03/02 13:45:00
3552,19538,3564,3546,2017/03/02 14:00:00
3554,17174,3563,3542,2017/03/02 14:15:00
3564,17934,3569,3552,2017/03/02 14:30:00
3564,30136,3583,3557,2017/03/02 14:45:00
3514,56520,3570,3493,2017/03/02 21:00:00
3506,18590,3521,3506,2017/03/02 21:15:00
3506,23974,3511,3495,2017/03/02 21:30:00
3496,15288,3511,3496,2017/03/02 21:45:00
3501,16450,3508,3490,2017/03/02 22:00:00
3499,10848,3501,3494,2017/03/02 22:15:00
3490,17602,3500,3482,2017/03/02 22:30:00
3477,19934,3491,3471,2017/03/02 22:45:00
3465,58828,3470,3437,2017/03/03 09:00:00
3466,18014,3471,3458,2017/03/03 09:15:00
3469,12472,3471,3457,2017/03/03 09:30:00
3484,19162,3489,3468,2017/03/03 09:45:00
3480,11114,3490,3479,2017/03/03 10:00:00
3492,20498,3497,3473,2017/03/03 10:30:00
3492,11896,3494,3481,2017/03/03 10:45:00
3483,9968,3495,3479,2017/03/03 11:00:00
3487,11966,3489,3468,2017/03/03 11:15:00
3511,31358,3512,3487,2017/03/03 13:30:00
3508,14238,3512,3498,2017/03/03 13:45:00
3521,19364,3522,3500,2017/03/03 14:00:00
3537,33152,3541,3520,2017/03/03 14:15:00
3541,24936,3547,3527,2017/03/03 14:30:00
3556,29686,3560,3532,2017/03/03 14:45:00
3524,44358,3567,3523,2017/03/03 21:00:00
3506,38158,3532,3499,2017/03/03 21:15:00
3514,20588,3516,3500,2017/03/03 21:30:00
3505,11092,3516,3501,2017/03/03 21:45:00
3506,10748,3514,3504,2017/03/03 22:00:00
3520,15062,3525,3505,2017/03/03 22:15:00
3533,21628,3544,3521,2017/03/03 22:30:00
3517,17124,3544,3512,2017/03/03 22:45:00
3473,56292,3525,3472,2017/03/06 09:00:00
3468,45224,3483,3459,2017/03/06 09:15:00
3495,24218,3499,3464,2017/03/06 09:30:00
3489,14634,3499,3487,2017/03/06 09:45:00
3487,9292,3497,3483,2017/03/06 10:00:00
3473,19000,3489,3465,2017/03/06 10:30:00
3473,16960,3481,3463,2017/03/06 10:45:00
3449,29872,3473,3445,2017/03/06 11:00:00
3440,36210,3463,3435,2017/03/06 11:15:00
3436,50580,3442,3422,2017/03/06 13:30:00
3446,22718,3451,3428,2017/03/06 13:45:00
3434,22038,3446,3425,2017/03/06 14:00:00
3439,30908,3443,3417,2017/03/06 14:15:00
3439,43066,3458,3432,2017/03/06 14:30:00
3449,38014,3454,3433,2017/03/06 14:45:00
3450,26458,3457,3432,2017/03/06 21:00:00
3463,15248,3463,3443,2017/03/06 21:15:00
3459,14908,3467,3454,2017/03/06 21:30:00
3463,7688,3467,3455,2017/03/06 21:45:00
3457,9052,3466,3451,2017/03/06 22:00:00
3466,9168,3466,3453,2017/03/06 22:15:00
3454,10072,3468,3453,2017/03/06 22:30:00
3448,21072,3455,3433,2017/03/06 22:45:00
3465,21402,3472,3450,2017/03/07 09:00:00
3455,9314,3471,3455,2017/03/07 09:15:00
3475,17808,3481,3456,2017/03/07 09:30:00
3468,10764,3476,3464,2017/03/07 09:45:00
3460,8626,3468,3458,2017/03/07 10:00:00
3463,5872,3468,3459,2017/03/07 10:30:00
3465,6414,3468,3461,2017/03/07 10:45:00
3469,5352,3472,3460,2017/03/07 11:00:00
3460,12928,3472,3451,2017/03/07 11:15:00
3438,30822,3464,3433,2017/03/07 13:30:00
3423,35898,3438,3422,2017/03/07 13:45:00
3435,20184,3442,3421,2017/03/07 14:00:00
3437,13510,3445,3434,2017/03/07 14:15:00
3433,12106,3437,3425,2017/03/07 14:30:00
3455,24148,3455,3429,2017/03/07 14:45:00
3454,20378,3464,3450,2017/03/07 21:00:00
3454,11090,3458,3449,2017/03/07 21:15:00
3453,5142,3456,3450,2017/03/07 21:30:00
3453,7180,3457,3447,2017/03/07 21:45:00
3447,7456,3456,3447,2017/03/07 22:00:00
3443,8718,3451,3441,2017/03/07 22:15:00
3443,11314,3447,3434,2017/03/07 22:30:00
3429,17132,3443,3428,2017/03/07 22:45:00
3446,53632,3452,3401,2017/03/08 09:00:00
3446,34720,3461,3444,2017/03/08 09:15:00
3391,44578,3446,3388,2017/03/08 09:30:00
3398,32616,3417,3383,2017/03/08 09:45:00
3420,19734,3428,3395,2017/03/08 10:00:00
3414,8166,3425,3413,2017/03/08 10:30:00
3393,13374,3418,3389,2017/03/08 10:45:00
3422,20606,3428,3389,2017/03/08 11:00:00
3413,9914,3426,3406,2017/03/08 11:15:00
3409,11798,3420,3407,2017/03/08 13:30:00
