6163,58814,6191,6150
6160,21048,6168,6155
6149,18546,6164,6143
6131,27172,6150,6129
6139,12694,6141,6131
6139,12570,6147,6138
6123,21244,6140,6120
6099,28438,6125,6095
6101,24542,6112,6096
6115,26800,6118,6107
6118,22256,6133,6115
6121,7736,6125,6118
6123,12510,6124,6113
6127,14902,6134,6120
6149,39892,6167,6125
6091,46558,6120,6080
6077,18596,6091,6075
6066,20228,6085,6061
6064,14650,6072,6057
6074,7948,6074,6062
6084,20268,6093,6068
6072,11098,6087,6067
6072,6138,6080,6071
6067,8966,6073,6065
6048,24510,6076,6041
6050,8332,6053,6044
6026,18672,6051,6025
6046,13852,6052,6026
6034,12684,6048,6028
6010,21966,6042,6008
6030,34998,6053,6018
6006,24678,6029,5995
6019,20664,6021,5992
6012,22590,6020,5979
6023,21644,6035,6012
6007,12146,6019,6002
6016,8688,6024,6005
6013,6518,6017,6005
6011,6266,6020,6006
6006,13838,6021,6000
5987,18718,6006,5978
5988,11038,6000,5984
5974,14434,5993,5972
5970,10858,5979,5967
5981,17858,5988,5969
5859,41052,5913,5854
5859,31330,5875,5848
5832,31956,5870,5823
5846,23018,5852,5832
5851,20478,5870,5846
5837,15602,5855,5833
5834,12208,5839,5828
5840,15230,5850,5834
5808,46798,5840,5795
5756,40406,5813,5756
5764,60054,5773,5719
5822,56404,5822,5763
5812,38186,5822,5801
5833,30602,5833,5799
5847,46722,5852,5827
5773,106332,5789,5703
5737,54300,5774,5727
5732,41598,5740,5722
5729,40244,5743,5714
5718,33066,5732,5707
5715,60044,5725,5690
5691,35842,5721,5691
5703,32388,5707,5687
5692,49998,5713,5682
5697,43610,5706,5681
5701,27350,5710,5691
5667,45440,5700,5664
5657,31460,5679,5657
5667,28294,5671,5656
5651,51176,5686,5648
5761,107806,5768,5697
5735,55996,5763,5725
5752,67100,5779,5735
5735,40910,5762,5734
5732,42348,5737,5720
5742,31128,5749,5726
5734,23586,5749,5726
5750,28094,5757,5729
5741,30536,5759,5741
5785,56028,5785,5747
5782,42654,5793,5774
5781,25090,5787,5771
5782,18360,5790,5778
5770,29558,5784,5766
5771,38048,5775,5758
5787,80376,5824,5784
5781,43570,5788,5775
5801,43606,5808,5778
5831,73434,5850,5799
5839,32848,5847,5832
5829,33534,5841,5819
5870,60194,5872,5827
5874,52786,5888,5863
5875,26652,5877,5861
5802,79180,5839,5794
5835,49556,5839,5800
5837,68522,5873,5835
5868,54010,5874,5835
5869,60084,5883,5853
5872,47304,5880,5862
5942,80364,5971,5931
5939,54142,5951,5924
5934,34290,5949,5929
5949,21204,5950,5932
5941,36204,5962,5939
5942,21682,5942,5929
5945,13394,5948,5936
5948,11428,5952,5942
5946,19942,5956,5943
5941,26748,5950,5933
5943,16784,5946,5934
5938,16236,5947,5935
5937,10828,5943,5935
5919,53268,5938,5914
5945,56104,5947,5909
5913,63012,5929,5902
5900,41028,5913,5893
5916,42372,5925,5897
5914,19550,5922,5912
5912,21698,5915,5904
5909,13012,5919,5909
5907,17590,5913,5903
5910,10016,5912,5904
5902,15352,5911,5900
5907,18048,5911,5898
5920,33524,5925,5907
5915,30510,5935,5914
5916,14328,5920,5912
5895,41428,5916,5890
5897,32966,5903,5889
5811,61148,5820,5789
5809,21682,5815,5804
5814,20048,5823,5807
5819,10548,5819,5812
5811,15720,5820,5807
5815,24532,5822,5806
5811,9300,5818,5810
5789,31158,5812,5781
5784,22884,5797,5784
5786,26922,5790,5765
5786,16246,5787,5777
5776,23240,5792,5769
5773,10554,5778,5771
5786,18860,5787,5768
5796,27604,5800,5782
5815,57424,5822,5797
5821,36450,5832,5814
5822,18434,5832,5820
5822,13834,5826,5819
5811,16848,5827,5809
5812,19448,5820,5804
5814,10014,5818,5810
5808,8892,5815,5806
5795,15688,5810,5795
5789,33048,5791,5773
5804,24256,5812,5786
5794,14692,5805,5794
5796,12102,5800,5791
5803,19068,5811,5796
5839,43966,5845,5802
5846,47994,5859,5841
5846,25176,5858,5844
5841,20036,5850,5838
5845,12170,5847,5839
5846,15772,5854,5842
5842,18602,5851,5835
5826,25010,5845,5826
5814,26974,5829,5812
5822,18652,5824,5810
5846,37716,5849,5816
5854,36200,5869,5845
5864,36990,5866,5844
5874,39050,5877,5853
5890,45178,5890,5869
5910,64646,5917,5885
5931,58540,5949,5922
5954,45984,5961,5930
5947,26386,5956,5936
5952,18588,5952,5941
5946,14842,5953,5939
5948,14510,5952,5939
5947,10936,5951,5940
5962,24974,5963,5943
5951,18690,5963,5946
5981,49678,5990,5957
5986,20094,5987,5977
5982,28840,5994,5976
5977,27098,5983,5969
5996,26916,5996,5977
5993,40760,5998,5985
5947,62646,5952,5929
5941,17576,5949,5939
5940,17934,5945,5934
5953,22126,5957,5939
5937,23846,5953,5933
5949,19522,5951,5936
5945,16406,5954,5942
5947,14994,5949,5938
5948,20770,5961,5944
5967,36060,5972,5955
5977,31694,5982,5964
5969,25342,5980,5967
5986,26218,5989,5967
5982,22720,5989,5980
5970,33436,5982,5968
5840,78924,5850,5809
5840,21064,5847,5838
5841,19022,5842,5832
5841,9270,5842,5837
5825,14968,5841,5825
5822,35272,5832,5808
5822,17504,5831,5819
5822,12274,5825,5816
5826,13102,5829,5819
5846,31686,5846,5818
5841,20814,5851,5838
5848,16564,5849,5840
5852,27124,5861,5845
5832,30334,5854,5830
5809,46898,5833,5806
5843,67998,5860,5835
5851,48560,5870,5842
5859,18946,5866,5851
5858,12898,5865,5855
5852,15864,5861,5849
5857,14946,5861,5851
5852,19884,5860,5842
5854,14022,5860,5851
5854,19244,5863,5852
5866,27418,5872,5858
5880,32248,5882,5865
5871,33694,5885,5871
5871,20710,5879,5867
5866,25706,5882,5865
5858,37712,5869,5855
5793,66134,5821,5779
5809,27010,5810,5790
5811,25728,5827,5806
5818,15150,5819,5804
5810,13004,5820,5807
5819,12840,5820,5806
5810,7356,5820,5810
5821,12104,5824,5810
5814,15324,5826,5808
5835,37188,5846,5824
5837,17500,5839,5832
5840,25092,5847,5828
5832,16814,5841,5827
5828,17364,5842,5828
5840,29394,5843,5823
5929,68920,5938,5909
5948,45788,5963,5929
5951,18212,5955,5943
5957,23460,5960,5938
5959,25142,5970,5957
5963,10042,5963,5954
5964,21144,5968,5957
5968,27524,5981,5959
5965,27720,5985,5962
5999,36138,6000,5968
5983,37654,6004,5979
5978,22336,5983,5969
5971,14664,5981,5969
5960,48746,5971,5942
5956,29512,5960,5945
5976,46472,5987,5955
5978,19578,5986,5974
5986,21950,5992,5976
5987,13236,5990,5984
5978,19522,5988,5973
5976,19790,5981,5966
5978,10972,5980,5971
5948,45340,5979,5943
5950,28492,5950,5938
5963,22896,5967,5947
5952,19058,5965,5947
5943,23518,5963,5943
5943,24588,5950,5934
5942,25610,5948,5935
5939,28502,5942,5929
6050,83664,6051,6000
6050,45900,6067,6044
6049,12216,6055,6046
6056,14812,6058,6046
6069,34074,6075,6057
6064,13072,6070,6061
6055,13722,6068,6055
6065,11700,6069,6054
6061,18730,6073,6059
6062,11456,6072,6061
6061,15008,6067,6059
6062,32018,6086,6060
6072,17298,6074,6062
6092,30842,6092,6071
6099,43836,6101,6085
6126,83678,6163,6117
6133,25118,6137,6123
6131,20836,6141,6127
6131,9476,6134,6125
6127,15200,6133,6118
6134,10886,6135,6125
6127,14790,6136,6120
6128,8178,6130,6124
6134,10594,6134,6125
6132,11200,6135,6126
6139,28368,6148,6130
6125,19998,6142,6125
6132,17828,6134,6120
6130,17038,6133,6118
6142,25098,6142,6123
6005,75424,6031,5996
6009,20388,6010,6003
5997,25726,6011,5989
5988,19532,5997,5986
5989,14184,5991,5980
5929,55642,5964,5916
5954,35922,5970,5927
5954,20822,5960,5946
5952,13194,5959,5952
5946,17088,5965,5944
5944,9014,5948,5941
5931,14386,5946,5930
5931,16198,5940,5925
5936,12988,5940,5930
5946,21954,5948,5933
6097,46062,6110,6064
6083,18532,6097,6078
6078,15852,6084,6068
6077,9882,6084,6072
6073,7040,6078,6072
6067,12908,6071,6062
6055,11456,6068,6054
6054,19060,6057,6043
6063,10060,6063,6045
6088,24244,6092,6069
6092,14812,6096,6085
6078,13812,6098,6078
6089,10858,6090,6077
6081,9238,6091,6080
6074,18078,6085,6073
6015,38002,6018,5995
6015,13156,6019,6012
6030,12128,6030,6013
6031,19988,6040,6030
6048,16748,6049,6027
6031,15048,6048,6029
6036,10776,6040,6028
