4557,15932,4563,4544,2013/10/09 09:30:00
4550,18852,4558,4536,2013/10/09 09:45:00
4548,7132,4559,4539,2013/10/09 10:00:00
4538,31310,4565,4538,2013/10/09 10:30:00
4536,11264,4555,4532,2013/10/09 10:45:00
4546,11018,4550,4534,2013/10/09 11:00:00
4510,37094,4548,4503,2013/10/09 11:15:00
4513,20646,4531,4509,2013/10/09 13:30:00
4517,12784,4527,4509,2013/10/09 13:45:00
4511,16802,4527,4503,2013/10/09 14:00:00
4505,13130,4521,4499,2013/10/09 14:15:00
4501,12324,4520,4499,2013/10/09 14:30:00
4496,27174,4515,4477,2013/10/09 14:45:00
4500,54134,4518,4460,2013/10/10 09:00:00
4502,14926,4502,4490,2013/10/10 09:15:00
4494,6442,4502,4490,2013/10/10 09:30:00
4510,11654,4514,4492,2013/10/10 09:45:00
4516,24666,4526,4506,2013/10/10 10:00:00
4510,10318,4516,4508,2013/10/10 10:30:00
4518,7626,4518,4506,2013/10/10 10:45:00
4496,10924,4516,4496,2013/10/10 11:00:00
4488,16878,4500,4486,2013/10/10 11:15:00
4498,10544,4500,4488,2013/10/10 13:30:00
4496,5010,4502,4496,2013/10/10 13:45:00
4506,12162,4512,4496,2013/10/10 14:00:00
4506,4734,4508,4500,2013/10/10 14:15:00
4492,7002,4506,4490,2013/10/10 14:30:00
4508,14182,4512,4490,2013/10/10 14:45:00
4504,27578,4528,4496,2013/10/11 09:00:00
4520,29274,4530,4500,2013/10/11 09:15:00
4520,9124,4522,4512,2013/10/11 09:30:00
4508,10554,4524,4506,2013/10/11 09:45:00
4510,6480,4514,4506,2013/10/11 10:00:00
4508,4350,4512,4502,2013/10/11 10:30:00
4506,2622,4512,4506,2013/10/11 10:45:00
4492,12634,4508,4488,2013/10/11 11:00:00
4498,5468,4500,4492,2013/10/11 11:15:00
4496,4994,4498,4490,2013/10/11 13:30:00
4484,17152,4496,4478,2013/10/11 13:45:00
4486,12912,4488,4476,2013/10/11 14:00:00
4478,10332,4488,4474,2013/10/11 14:15:00
4480,7706,4484,4474,2013/10/11 14:30:00
4472,23506,4486,4462,2013/10/11 14:45:00
4482,28948,4494,4462,2013/10/14 09:00:00
4488,8016,4492,4476,2013/10/14 09:15:00
4484,3228,4488,4482,2013/10/14 09:30:00
4482,2282,4484,4478,2013/10/14 09:45:00
4486,4500,4488,4478,2013/10/14 10:00:00
4472,8158,4486,4468,2013/10/14 10:30:00
4462,14860,4474,4454,2013/10/14 10:45:00
4442,25092,4466,4440,2013/10/14 11:00:00
4448,14804,4454,4438,2013/10/14 11:15:00
4450,6650,4452,4442,2013/10/14 13:30:00
4452,6626,4456,4446,2013/10/14 13:45:00
4444,8868,4454,4440,2013/10/14 14:00:00
4446,3642,4448,4444,2013/10/14 14:15:00
4452,6500,4454,4442,2013/10/14 14:30:00
4448,9910,4454,4444,2013/10/14 14:45:00
4476,22268,4484,4448,2013/10/15 09:00:00
4478,20558,4488,4472,2013/10/15 09:15:00
4474,6730,4478,4468,2013/10/15 09:30:00
4470,5316,4474,4466,2013/10/15 09:45:00
4460,6962,4470,4460,2013/10/15 10:00:00
4452,11512,4462,4448,2013/10/15 10:30:00
4446,5968,4458,4446,2013/10/15 10:45:00
4472,13172,4472,4448,2013/10/15 11:00:00
4480,44082,4498,4468,2013/10/15 11:15:00
4470,12950,4484,4466,2013/10/15 13:30:00
4476,6864,4476,4466,2013/10/15 13:45:00
4450,19182,4476,4444,2013/10/15 14:00:00
4448,8978,4454,4444,2013/10/15 14:15:00
4448,11532,4452,4440,2013/10/15 14:30:00
4446,9098,4454,4444,2013/10/15 14:45:00
4448,18984,4454,4432,2013/10/16 09:00:00
4470,49224,4488,4448,2013/10/16 09:15:00
4456,21540,4470,4448,2013/10/16 09:30:00
4452,9464,4458,4450,2013/10/16 09:45:00
4454,9774,4460,4446,2013/10/16 10:00:00
4456,4590,4460,4452,2013/10/16 10:30:00
4454,5884,4460,4446,2013/10/16 10:45:00
4446,6418,4454,4444,2013/10/16 11:00:00
4452,3942,4454,4444,2013/10/16 11:15:00
4448,3846,4454,4446,2013/10/16 13:30:00
4450,2466,4452,4446,2013/10/16 13:45:00
4454,23210,4476,4448,2013/10/16 14:00:00
4442,28218,4456,4438,2013/10/16 14:15:00
4442,7694,4448,4440,2013/10/16 14:30:00
4436,12854,4446,4434,2013/10/16 14:45:00
4450,20348,4462,4446,2013/10/17 09:00:00
4450,13572,4464,4448,2013/10/17 09:15:00
4454,3312,4456,4450,2013/10/17 09:30:00
4452,7636,4454,4446,2013/10/17 09:45:00
4450,3596,4456,4448,2013/10/17 10:00:00
4446,9866,4452,4442,2013/10/17 10:30:00
4438,9630,4446,4434,2013/10/17 10:45:00
4438,10416,4446,4430,2013/10/17 11:00:00
4430,14648,4440,4428,2013/10/17 11:15:00
4428,12686,4432,4420,2013/10/17 13:30:00
4422,8354,4430,4420,2013/10/17 13:45:00
4422,5344,4430,4420,2013/10/17 14:00:00
4420,6154,4424,4418,2013/10/17 14:15:00
4422,7474,4426,4414,2013/10/17 14:30:00
4414,10568,4424,4412,2013/10/17 14:45:00
4410,10216,4428,4410,2013/10/18 09:00:00
4420,9586,4420,4406,2013/10/18 09:15:00
4420,3562,4420,4412,2013/10/18 09:30:00
4418,4538,4426,4418,2013/10/18 09:45:00
4420,3108,4424,4416,2013/10/18 10:00:00
4416,5020,4422,4412,2013/10/18 10:30:00
4418,2982,4420,4414,2013/10/18 10:45:00
4414,1642,4420,4414,2013/10/18 11:00:00
4416,1532,4418,4414,2013/10/18 11:15:00
4426,11548,4432,4418,2013/10/18 13:30:00
4424,11762,4434,4420,2013/10/18 13:45:00
4422,4904,4424,4416,2013/10/18 14:00:00
4420,1814,4422,4418,2013/10/18 14:15:00
4408,8844,4420,4408,2013/10/18 14:30:00
4408,9444,4416,4406,2013/10/18 14:45:00
4464,50818,4468,4410,2013/10/21 09:00:00
4464,28870,4470,4454,2013/10/21 09:15:00
4452,12008,4468,4452,2013/10/21 09:30:00
4448,11194,4454,4444,2013/10/21 09:45:00
4458,4852,4460,4448,2013/10/21 10:00:00
4448,4162,4458,4446,2013/10/21 10:30:00
4450,3796,4452,4444,2013/10/21 10:45:00
4450,1860,4450,4446,2013/10/21 11:00:00
4452,6212,4452,4438,2013/10/21 11:15:00
4450,9294,4456,4448,2013/10/21 13:30:00
4456,4194,4460,4452,2013/10/21 13:45:00
4458,4178,4460,4454,2013/10/21 14:00:00
4458,4054,4462,4454,2013/10/21 14:15:00
4458,3304,4462,4456,2013/10/21 14:30:00
4456,7676,4462,4456,2013/10/21 14:45:00
4442,12264,4458,4442,2013/10/22 09:00:00
4438,8668,4442,4434,2013/10/22 09:15:00
4438,4280,4440,4432,2013/10/22 09:30:00
4438,2484,4440,4436,2013/10/22 09:45:00
4440,1864,4442,4436,2013/10/22 10:00:00
4442,7620,4450,4436,2013/10/22 10:30:00
4440,2076,4442,4436,2013/10/22 10:45:00
4442,2344,4446,4438,2013/10/22 11:00:00
4440,1094,4442,4438,2013/10/22 11:15:00
4442,1164,4444,4438,2013/10/22 13:30:00
4438,1646,4444,4438,2013/10/22 13:45:00
4442,1688,4444,4438,2013/10/22 14:00:00
4438,3508,4444,4436,2013/10/22 14:15:00
4440,2228,4442,4436,2013/10/22 14:30:00
4444,5454,4446,4436,2013/10/22 14:45:00
