37800,8102,37880,37790,2016/09/29 22:00:00
37810,6222,37830,37770,2016/09/29 22:15:00
37730,7020,37820,37690,2016/09/29 22:30:00
37760,4092,37770,37710,2016/09/29 22:45:00
37700,9548,37790,37670,2016/09/29 23:00:00
37730,3828,37740,37700,2016/09/29 23:15:00
37760,3272,37780,37710,2016/09/29 23:30:00
37750,2614,37760,37720,2016/09/29 23:45:00
37770,1062,37770,37740,2016/09/30 00:00:00
37770,1116,37780,37770,2016/09/30 00:15:00
37740,1590,37770,37730,2016/09/30 00:30:00
37720,2854,37740,37690,2016/09/30 00:45:00
37710,9040,37750,37660,2016/09/30 09:00:00
37650,14136,37720,37630,2016/09/30 09:15:00
37630,11274,37660,37620,2016/09/30 09:30:00
37680,6320,37680,37630,2016/09/30 09:45:00
37640,5106,37680,37630,2016/09/30 10:00:00
37650,6314,37660,37620,2016/09/30 10:30:00
37660,5758,37680,37650,2016/09/30 10:45:00
37640,5184,37660,37630,2016/09/30 11:00:00
37620,4826,37650,37610,2016/09/30 11:15:00
37600,10158,37650,37590,2016/09/30 13:30:00
37640,5376,37640,37600,2016/09/30 13:45:00
37630,6634,37650,37620,2016/09/30 14:00:00
37700,12368,37700,37620,2016/09/30 14:15:00
37720,20882,37790,37680,2016/09/30 14:30:00
37720,14252,37750,37690,2016/09/30 14:45:00
37470,36034,37670,37470,2016/10/10 09:00:00
37540,17522,37550,37450,2016/10/10 09:15:00
37500,11898,37550,37500,2016/10/10 09:30:00
37520,8702,37530,37490,2016/10/10 09:45:00
37540,10298,37540,37500,2016/10/10 10:00:00
37540,10390,37560,37530,2016/10/10 10:30:00
37560,11076,37570,37530,2016/10/10 10:45:00
37570,7316,37580,37550,2016/10/10 11:00:00
37570,8204,37570,37550,2016/10/10 11:15:00
37570,9434,37570,37550,2016/10/10 13:30:00
37570,4714,37570,37560,2016/10/10 13:45:00
37550,7112,37580,37550,2016/10/10 14:00:00
37570,6178,37570,37550,2016/10/10 14:15:00
37600,8790,37600,37560,2016/10/10 14:30:00
37660,19786,37670,37600,2016/10/10 14:45:00
37760,16064,37770,37670,2016/10/10 21:00:00
37790,18474,37840,37760,2016/10/10 21:15:00
37860,13360,37860,37790,2016/10/10 21:30:00
38000,35350,38020,37860,2016/10/10 21:45:00
38040,20028,38080,38000,2016/10/10 22:00:00
38060,11208,38060,38010,2016/10/10 22:15:00
38050,12764,38100,38020,2016/10/10 22:30:00
38030,5536,38060,38020,2016/10/10 22:45:00
38060,5486,38070,38010,2016/10/10 23:00:00
38020,3644,38070,38010,2016/10/10 23:15:00
38020,3016,38040,38010,2016/10/10 23:30:00
38020,3062,38030,38000,2016/10/10 23:45:00
38030,1170,38040,38020,2016/10/11 00:00:00
38070,2724,38080,38020,2016/10/11 00:15:00
38080,3396,38100,38070,2016/10/11 00:30:00
38050,3512,38090,38030,2016/10/11 00:45:00
38020,23346,38100,37990,2016/10/11 09:00:00
38000,15986,38030,37990,2016/10/11 09:15:00
38030,11858,38050,38000,2016/10/11 09:30:00
37990,9192,38040,37990,2016/10/11 09:45:00
37940,13446,38000,37940,2016/10/11 10:00:00
37950,15040,37960,37910,2016/10/11 10:30:00
37960,7560,37970,37950,2016/10/11 10:45:00
37970,8300,37990,37950,2016/10/11 11:00:00
37970,5682,37980,37960,2016/10/11 11:15:00
38010,8542,38010,37950,2016/10/11 13:30:00
38040,20250,38080,37980,2016/10/11 13:45:00
38050,21090,38110,38040,2016/10/11 14:00:00
38050,7938,38060,38040,2016/10/11 14:15:00
38130,22926,38140,38040,2016/10/11 14:30:00
