4471,76234,4475,4462
4466,41830,4472,4464
4493,124030,4496,4465
4494,53598,4495,4487
4490,37380,4494,4489
4492,43514,4499,4490
4490,30148,4493,4488
4490,20842,4493,4489
4494,20504,4495,4489
4496,40374,4502,4490
4495,28966,4497,4491
4496,15130,4497,4493
4503,75490,4506,4495
4505,25724,4505,4500
4514,79742,4517,4502
4515,76126,4519,4512
4513,31408,4517,4513
4511,36266,4514,4509
4512,16218,4513,4511
4512,25278,4514,4508
4509,18240,4514,4508
4506,36954,4511,4502
4512,17968,4512,4505
4516,53124,4518,4510
4520,32056,4521,4514
4518,36590,4523,4516
4515,27620,4520,4514
4520,45356,4523,4511
4528,54582,4529,4519
4533,42356,4533,4526
4530,49812,4535,4530
4535,26684,4535,4530
4535,43384,4538,4533
4542,43572,4543,4535
4545,44650,4546,4542
4539,6,4539,4539
4537,54870,4545,4534
4539,25172,4539,4536
4541,38166,4542,4536
4541,25310,4542,4540
4531,58200,4542,4531
4520,83176,4532,4520
4524,49982,4528,4519
4516,113870,4526,4514
4533,103558,4537,4528
4528,60336,4537,4527
4526,55224,4529,4520
4518,54532,4526,4516
4517,62442,4519,4511
4523,40456,4524,4517
4522,26126,4526,4520
4524,15622,4525,4521
4520,16796,4524,4520
4521,12716,4524,4519
4517,32768,4523,4515
4522,20334,4523,4517
4526,25028,4526,4521
4532,51014,4534,4526
4530,17974,4532,4529
4527,25296,4531,4526
4532,27120,4533,4526
4535,40590,4538,4531
4537,19048,4538,4534
4535,14870,4538,4534
4533,12924,4536,4532
4533,16568,4534,4530
4536,16288,4536,4531
4537,23098,4538,4534
4532,30110,4537,4527
4531,21800,4532,4528
4533,20850,4535,4529
4530,31920,4534,4529
4534,26602,4535,4527
4535,24900,4536,4533
4533,24436,4537,4533
4538,39696,4539,4534
4534,76876,4541,4534
4534,34906,4535,4532
4530,35084,4535,4528
4524,2,4524,4524
4531,28358,4531,4528
4527,40544,4532,4523
4530,21022,4531,4526
4531,13300,4531,4528
4534,30044,4535,4531
4533,28200,4536,4530
4532,17388,4533,4530
4531,45204,4533,4530
4539,96042,4545,4525
4537,46278,4541,4534
4541,33144,4541,4537
4567,127522,4569,4540
4569,98656,4572,4561
4566,57168,4570,4564
4569,46978,4573,4565
4568,29606,4571,4566
4575,55962,4575,4567
4568,39122,4574,4568
4568,25782,4571,4567
4568,32244,4570,4566
4569,26088,4572,4567
4571,20346,4573,4569
4575,38546,4578,4571
4578,37450,4578,4573
4574,31096,4578,4574
4574,19036,4575,4573
4575,17258,4575,4573
4579,22814,4579,4574
4574,26266,4580,4574
4575,19236,4576,4573
4571,46990,4576,4569
4571,24868,4573,4569
4569,14576,4572,4569
4572,18332,4573,4569
4573,19798,4575,4570
4577,34894,4579,4571
4576,17706,4579,4575
4576,20872,4577,4573
4577,20642,4579,4575
4577,16066,4578,4576
4575,32298,4579,4573
4573,37126,4575,4570
4573,14344,4574,4571
4568,18,4568,4568
4577,37550,4581,4574
4575,22130,4578,4572
4578,13824,4578,4575
4570,39492,4578,4570
4572,67378,4573,4564
4567,36564,4573,4566
4567,47272,4570,4563
4571,57374,4571,4565
4594,90180,4597,4587
4598,47300,4600,4593
4599,45018,4601,4594
4594,65956,4600,4587
4594,42076,4597,4591
4594,33300,4595,4591
4592,58890,4594,4588
4596,43500,4599,4591
4595,17332,4597,4594
4602,55122,4603,4592
4601,40714,4603,4597
4595,31798,4602,4595
4575,83240,4596,4575
4400,169930,4577,4375
4488,144252,4539,4399
4488,120266,4490,4452
4491,89534,4512,4488
4482,74052,4494,4470
4454,111844,4482,4440
4453,83796,4456,4438
4458,44030,4466,4453
4470,49204,4477,4454
4467,47476,4473,4454
4462,33060,4468,4462
4466,40894,4470,4457
4461,28984,4466,4457
4459,39334,4468,4459
4472,69168,4476,4452
4474,35586,4474,4468
4472,30282,4474,4469
4472,30566,4473,4465
4469,35644,4475,4469
4465,36414,4470,4463
4461,25082,4469,4461
4460,41582,4462,4456
4449,73186,4462,4435
4448,57054,4452,4444
4450,41656,4451,4445
4448,46436,4453,4448
4446,40432,4449,4439
4450,22696,4450,4445
4461,46536,4461,4448
4461,74988,4467,4458
4460,66272,4473,4456
4463,31382,4465,4458
4468,36170,4470,4463
4459,32792,4468,4457
4456,46912,4460,4451
4459,30536,4460,4452
4466,28276,4466,4458
4462,31418,4469,4460
4465,31512,4466,4462
4466,41772,4467,4459
4466,23046,4467,4464
4464,23458,4467,4463
4447,76666,4464,4446
4449,61022,4451,4440
4447,33954,4449,4446
4434,64846,4447,4433
4426,73146,4435,4425
4431,45718,4431,4425
4413,57134,4435,4413
4418,68270,4420,4404
4420,37362,4424,4415
4422,40298,4427,4413
4436,67324,4444,4421
4435,52292,4443,4434
4432,24330,4438,4432
4433,27700,4435,4427
4429,26336,4433,4423
4431,39994,4432,4424
4428,32548,4431,4424
4422,26518,4429,4421
4432,22578,4432,4421
4431,34980,4434,4429
4431,19240,4434,4430
4434,40498,4438,4430
4443,42416,4443,4434
4439,26,4439,4439
4444,62240,4452,4444
4436,39816,4444,4435
4435,20796,4440,4433
4434,26900,4436,4429
4443,36036,4445,4434
4447,33812,4451,4442
4450,44384,4455,4446
4452,56654,4453,4449
4488,99916,4493,4465
4494,68342,4496,4487
4489,37674,4494,4486
4492,29124,4493,4486
4500,53160,4501,4491
4510,73046,4514,4500
4506,60494,4513,4504
4503,32284,4508,4502
4507,31486,4509,4500
4506,16802,4508,4504
4502,33134,4506,4498
4502,22218,4503,4499
4505,26286,4508,4502
4495,42006,4505,4495
4498,28620,4499,4494
4499,17218,4502,4497
4489,38916,4500,4489
4493,27222,4493,4489
4496,19778,4496,4492
4498,22860,4500,4496
4499,15786,4499,4496
4495,25394,4502,4494
4499,10954,4500,4495
4500,9158,4501,4498
4497,10954,4500,4495
4497,11046,4499,4495
4500,16244,4500,4496
4496,23720,4498,4494
4501,19774,4502,4496
4504,29534,4505,4501
4501,17812,4504,4500
4504,15282,4505,4501
4507,32122,4509,4503
4501,33146,4508,4501
4499,28136,4503,4497
4495,14,4495,4495
4504,15890,4504,4499
4498,20996,4504,4496
4502,22276,4502,4496
4504,19554,4505,4501
4505,31102,4507,4503
4505,20420,4506,4502
4511,38830,4512,4505
4516,75278,4517,4510
4500,66816,4507,4493
4500,44170,4501,4495
4499,21186,4502,4497
4485,61360,4499,4485
4487,48724,4488,4482
4488,20256,4490,4486
4491,28196,4492,4485
4489,16876,4492,4489
4488,15582,4491,4488
4483,41598,4489,4480
4483,20654,4486,4481
4484,17032,4487,4482
4489,15906,4489,4484
4489,14656,4491,4487
4488,14132,4490,4486
4486,18248,4489,4484
4485,25048,4486,4483
4484,26964,4486,4482
4487,11614,4488,4483
4488,9274,4488,4485
4488,10952,4489,4486
4489,10386,4490,4487
4487,7602,4489,4487
4491,9378,4491,4487
4495,29118,4497,4491
4496,15350,4497,4494
4496,12234,4496,4494
4502,46902,4503,4497
4506,47726,4508,4501
4505,28630,4508,4504
4517,100528,4520,4505
4517,53674,4519,4516
4517,35312,4519,4515
4513,39680,4517,4512
4516,25096,4518,4513
4512,8,4512,4512
4513,21812,4517,4511
4513,19820,4515,4512
4515,19570,4516,4512
4524,86868,4525,4515
4517,45220,4525,4514
4512,50762,4518,4512
4511,49680,4514,4509
4510,55806,4512,4508
4410,177210,4413,4368
4416,90954,4417,4403
4421,61568,4428,4416
4424,42862,4426,4415
4422,31768,4425,4419
4422,44138,4423,4416
4433,56868,4438,4420
4433,32796,4438,4432
4432,28194,4436,4429
4433,22112,4436,4432
4435,17764,4436,4431
4448,58794,4450,4435
4452,55066,4460,4445
4447,32288,4452,4446
4448,29228,4449,4443
4450,20878,4451,4448
4448,26382,4450,4446
4441,30060,4448,4439
4438,34810,4444,4435
4438,21802,4443,4437
4437,29414,4439,4434
4436,21876,4438,4434
4438,17830,4439,4434
4440,35582,4444,4437
4437,29004,4441,4434
4429,43012,4437,4427
4425,49062,4430,4424
4420,64164,4422,4415
4434,40034,4434,4419
4423,26178,4434,4422
4420,28478,4423,4417
4425,49314,4428,4415
4424,24754,4430,4424
4423,21946,4428,4420
4424,19188,4427,4421
4422,6,4422,4422
4430,27432,4431,4423
4424,23840,4432,4424
4428,19314,4429,4422
4424,19666,4429,4423
4424,23590,4426,4422
4422,38210,4425,4418
4425,30234,4425,4420
4424,52578,4428,4421
4452,102772,4466,4448
4447,46754,4456,4447
4453,36242,4454,4447
4456,36332,4458,4450
4459,28516,4462,4455
4463,50512,4469,4459
4465,41570,4469,4462
4460,30504,4465,4459
4460,23550,4462,4459
4461,33614,4461,4455
4462,19768,4463,4460
4460,13916,4462,4460
