4492,134492,4499,4487,2010/1/4 9:15
4494,71494,4495,4488,2010/1/4 9:30
4496,84470,4502,4490,2010/1/4 9:45
4514,180956,4517,4495,2010/1/4 10:00
4511,143800,4519,4509,2010/1/4 10:30
4509,59736,4514,4508,2010/1/4 10:45
4516,108046,4518,4502,2010/1/4 11:00
4515,96266,4523,4514,2010/1/4 11:15
4533,142294,4533,4511,2010/1/4 13:30
4535,119880,4538,4530,2010/1/4 13:45
4539,88228,4546,4535,2010/1/4 14:00
4539,80042,4545,4534,2010/1/4 14:15
4531,121676,4542,4531,2010/1/4 14:30
4516,247028,4532,4514,2010/1/4 14:45
4526,219118,4537,4520,2010/1/5 9:00
4523,157430,4526,4511,2010/1/5 9:15
4520,58544,4526,4520,2010/1/5 9:30
4522,65818,4524,4515,2010/1/5 9:45
4530,94016,4534,4521,2010/1/5 10:00
4535,93006,4538,4526,2010/1/5 10:30
4533,46842,4538,4532,2010/1/5 10:45
4537,55954,4538,4530,2010/1/5 11:00
4533,72760,4537,4527,2010/1/5 11:15
4535,83422,4536,4527,2010/1/5 13:30
4534,141008,4541,4533,2010/1/5 13:45
4524,69992,4535,4524,2010/1/5 14:00
4527,68902,4532,4523,2010/1/5 14:15
4534,64366,4535,4526,2010/1/5 14:30
4531,90792,4536,4530,2010/1/5 14:45
4541,175464,4545,4525,2010/1/6 9:00
4566,283346,4572,4540,2010/1/6 9:15
4575,132546,4575,4565,2010/1/6 9:30
4568,97148,4574,4566,2010/1/6 9:45
4575,84980,4578,4567,2010/1/6 10:00
4574,87582,4578,4573,2010/1/6 10:30
4574,66338,4580,4573,2010/1/6 10:45
4571,91094,4576,4569,2010/1/6 11:00
4573,52706,4575,4569,2010/1/6 11:15
4576,73472,4579,4571,2010/1/6 13:30
4575,69006,4579,4573,2010/1/6 13:45
4568,51488,4575,4568,2010/1/6 14:00
4575,59680,4581,4572,2010/1/6 14:15
4572,120694,4578,4564,2010/1/6 14:30
4571,141210,4573,4563,2010/1/6 14:45
4599,182498,4601,4587,2010/1/7 9:00
4594,141332,4600,4587,2010/1/7 9:15
4595,119722,4599,4588,2010/1/7 9:30
4595,127634,4603,4592,2010/1/7 9:45
4488,397422,4596,4375,2010/1/7 10:00
4482,283852,4512,4452,2010/1/7 10:30
4458,239670,4482,4438,2010/1/7 10:45
4462,129740,4477,4454,2010/1/7 11:00
4459,109212,4470,4457,2010/1/7 11:15
4472,135036,4476,4452,2010/1/7 13:30
4465,102624,4475,4463,2010/1/7 13:45
4460,66664,4469,4456,2010/1/7 14:00
4448,130240,4462,4435,2010/1/7 14:15
4446,128524,4453,4439,2010/1/7 14:30
4461,144220,4467,4445,2010/1/7 14:45
4468,133824,4473,4456,2010/1/8 9:00
4459,110240,4468,4451,2010/1/8 9:15
4465,91206,4469,4458,2010/1/8 9:30
4464,88276,4467,4459,2010/1/8 9:45
4447,171642,4464,4440,2010/1/8 10:00
4431,183710,4447,4425,2010/1/8 10:30
4420,162766,4435,4404,2010/1/8 10:45
4435,159914,4444,4413,2010/1/8 11:00
4429,78366,4438,4423,2010/1/8 11:15
4422,99060,4432,4421,2010/1/8 13:30
4431,76798,4434,4421,2010/1/8 13:45
4439,82940,4443,4430,2010/1/8 14:00
4436,102056,4452,4435,2010/1/8 14:15
4443,83732,4445,4429,2010/1/8 14:30
4452,134850,4455,4442,2010/1/8 14:45
4489,205932,4496,4465,2010/1/11 9:00
4510,155330,4514,4486,2010/1/11 9:15
4507,124264,4513,4500,2010/1/11 9:30
4502,72154,4508,4498,2010/1/11 9:45
4498,96912,4508,4494,2010/1/11 10:00
4493,83356,4502,4489,2010/1/11 10:30
4499,58424,4500,4492,2010/1/11 10:45
4500,45506,4502,4494,2010/1/11 11:00
4500,38244,4500,4495,2010/1/11 11:15
4504,73028,4505,4494,2010/1/11 13:30
4507,65216,4509,4500,2010/1/11 13:45
4495,61296,4508,4495,2010/1/11 14:00
4498,36886,4504,4496,2010/1/11 14:15
4505,72932,4507,4496,2010/1/11 14:30
4516,134528,4517,4502,2010/1/11 14:45
4499,132172,4507,4493,2010/1/12 9:00
4488,130340,4499,4482,2010/1/12 9:15
4488,60654,4492,4485,2010/1/12 9:30
4484,79284,4489,4480,2010/1/12 9:45
4488,44694,4491,4484,2010/1/12 10:00
4484,70260,4489,4482,2010/1/12 10:30
4488,31840,4489,4483,2010/1/12 10:45
4491,27366,4491,4487,2010/1/12 11:00
4496,56702,4497,4491,2010/1/12 11:15
4505,123258,4508,4497,2010/1/12 13:30
4517,189514,4520,4505,2010/1/12 13:45
4512,64784,4518,4512,2010/1/12 14:00
4513,41632,4517,4511,2010/1/12 14:15
4517,151658,4525,4512,2010/1/12 14:30
4510,156248,4518,4508,2010/1/12 14:45
4421,329732,4428,4368,2010/1/13 9:00
