2854,27406,2856,2844,2017/02/16 09:00:00
2866,36678,2868,2854,2017/02/16 09:15:00
2858,18824,2866,2856,2017/02/16 09:30:00
2862,12236,2866,2856,2017/02/16 09:45:00
2862,8550,2864,2860,2017/02/16 10:00:00
2870,21368,2872,2862,2017/02/16 10:30:00
2862,26614,2874,2858,2017/02/16 10:45:00
2858,25362,2864,2852,2017/02/16 11:00:00
2860,14998,2862,2854,2017/02/16 11:15:00
2868,46534,2878,2862,2017/02/16 13:30:00
2860,29842,2870,2856,2017/02/16 13:45:00
2838,57288,2864,2832,2017/02/16 14:00:00
2816,95640,2838,2808,2017/02/16 14:15:00
2796,94006,2824,2796,2017/02/16 14:30:00
2816,104962,2816,2782,2017/02/16 14:45:00
2840,72564,2842,2818,2017/02/16 21:00:00
2836,45774,2848,2836,2017/02/16 21:15:00
2840,19028,2844,2836,2017/02/16 21:30:00
2830,37836,2842,2824,2017/02/16 21:45:00
2840,21852,2842,2828,2017/02/16 22:00:00
2840,19584,2846,2836,2017/02/16 22:15:00
2838,19338,2844,2830,2017/02/16 22:30:00
2840,22172,2840,2832,2017/02/16 22:45:00
2850,46564,2854,2836,2017/02/17 09:00:00
2852,25718,2854,2846,2017/02/17 09:15:00
2848,25646,2854,2842,2017/02/17 09:30:00
2830,26814,2848,2828,2017/02/17 09:45:00
2826,97034,2830,2794,2017/02/17 10:00:00
2814,20384,2826,2812,2017/02/17 10:30:00
2820,23992,2822,2806,2017/02/17 10:45:00
2818,19610,2822,2808,2017/02/17 11:00:00
2814,23318,2826,2812,2017/02/17 11:15:00
2810,33476,2820,2802,2017/02/17 13:30:00
2794,49124,2812,2792,2017/02/17 13:45:00
2806,42270,2810,2788,2017/02/17 14:00:00
2812,27718,2818,2806,2017/02/17 14:15:00
2820,22374,2822,2808,2017/02/17 14:30:00
2814,26862,2820,2808,2017/02/17 14:45:00
2816,42036,2820,2806,2017/02/17 21:00:00
2794,57970,2820,2790,2017/02/17 21:15:00
2794,55308,2796,2782,2017/02/17 21:30:00
2786,48540,2794,2776,2017/02/17 21:45:00
2792,20590,2794,2782,2017/02/17 22:00:00
2784,22180,2792,2780,2017/02/17 22:15:00
2790,23488,2792,2780,2017/02/17 22:30:00
2784,21202,2792,2782,2017/02/17 22:45:00
2820,104986,2824,2774,2017/02/20 09:00:00
2844,77726,2844,2818,2017/02/20 09:15:00
2868,89102,2872,2842,2017/02/20 09:30:00
2888,77534,2892,2860,2017/02/20 09:45:00
2884,60548,2896,2878,2017/02/20 10:00:00
2866,57414,2886,2864,2017/02/20 10:30:00
2872,34102,2884,2864,2017/02/20 10:45:00
2880,18590,2884,2872,2017/02/20 11:00:00
2876,39534,2884,2870,2017/02/20 11:15:00
2882,30626,2888,2876,2017/02/20 13:30:00
2884,20254,2890,2880,2017/02/20 13:45:00
2884,20446,2890,2878,2017/02/20 14:00:00
2886,12912,2886,2878,2017/02/20 14:15:00
2892,58602,2900,2882,2017/02/20 14:30:00
2894,51754,2900,2886,2017/02/20 14:45:00
2908,86034,2912,2892,2017/02/20 21:00:00
2898,38890,2908,2894,2017/02/20 21:15:00
2896,27642,2900,2890,2017/02/20 21:30:00
2892,25920,2896,2886,2017/02/20 21:45:00
2890,12134,2896,2890,2017/02/20 22:00:00
2886,14012,2892,2886,2017/02/20 22:15:00
2888,13012,2892,2886,2017/02/20 22:30:00
2888,25592,2890,2878,2017/02/20 22:45:00
2900,52984,2906,2888,2017/02/21 09:00:00
2902,21498,2904,2896,2017/02/21 09:15:00
2898,21146,2904,2892,2017/02/21 09:30:00
2898,15900,2900,2890,2017/02/21 09:45:00
2896,12706,2898,2892,2017/02/21 10:00:00
2890,14834,2900,2890,2017/02/21 10:30:00
2880,36978,2896,2872,2017/02/21 10:45:00
2868,46012,2886,2868,2017/02/21 11:00:00
2858,71256,2870,2852,2017/02/21 11:15:00
2842,85476,2856,2832,2017/02/21 13:30:00
2838,27126,2848,2836,2017/02/21 13:45:00
2840,45022,2846,2836,2017/02/21 14:00:00
2864,55046,2866,2838,2017/02/21 14:15:00
2862,25140,2866,2858,2017/02/21 14:30:00
2854,37492,2864,2846,2017/02/21 14:45:00
2900,143414,2906,2872,2017/02/21 21:00:00
2890,74824,2900,2886,2017/02/21 21:15:00
2896,54966,2896,2882,2017/02/21 21:30:00
2900,28168,2900,2888,2017/02/21 21:45:00
2916,109946,2922,2896,2017/02/21 22:00:00
2912,75890,2922,2906,2017/02/21 22:15:00
2894,89870,2912,2888,2017/02/21 22:30:00
2902,55522,2910,2890,2017/02/21 22:45:00
2874,98134,2890,2866,2017/02/22 09:00:00
2882,40620,2892,2872,2017/02/22 09:15:00
2884,16030,2888,2882,2017/02/22 09:30:00
2892,27272,2896,2884,2017/02/22 09:45:00
2906,37320,2906,2892,2017/02/22 10:00:00
2904,51294,2914,2904,2017/02/22 10:30:00
2894,35922,2906,2894,2017/02/22 10:45:00
2902,40972,2906,2892,2017/02/22 11:00:00
2888,36386,2902,2886,2017/02/22 11:15:00
2870,90464,2890,2860,2017/02/22 13:30:00
2884,50792,2890,2868,2017/02/22 13:45:00
2882,31022,2892,2882,2017/02/22 14:00:00
2898,45198,2898,2882,2017/02/22 14:15:00
2900,97368,2914,2898,2017/02/22 14:30:00
2910,82286,2916,2900,2017/02/22 14:45:00
2896,94994,2904,2886,2017/02/22 21:00:00
2892,106694,2898,2876,2017/02/22 21:15:00
2886,29454,2892,2882,2017/02/22 21:30:00
2896,62654,2896,2874,2017/02/22 21:45:00
2888,73106,2908,2882,2017/02/22 22:00:00
2890,22148,2892,2884,2017/02/22 22:15:00
2888,24288,2892,2882,2017/02/22 22:30:00
2886,28206,2892,2884,2017/02/22 22:45:00
2900,52354,2902,2892,2017/02/23 09:00:00
2888,36462,2900,2884,2017/02/23 09:15:00
2898,18298,2898,2884,2017/02/23 09:30:00
2884,17080,2898,2884,2017/02/23 09:45:00
2896,25520,2900,2884,2017/02/23 10:00:00
2884,48826,2896,2878,2017/02/23 10:30:00
2896,34182,2896,2882,2017/02/23 10:45:00
2892,18974,2898,2888,2017/02/23 11:00:00
2886,21780,2892,2882,2017/02/23 11:15:00
2840,189876,2890,2840,2017/02/23 13:30:00
2820,94970,2848,2820,2017/02/23 13:45:00
2814,106726,2828,2806,2017/02/23 14:00:00
2812,52204,2822,2806,2017/02/23 14:15:00
2792,76194,2816,2792,2017/02/23 14:30:00
2816,86012,2820,2792,2017/02/23 14:45:00
2832,83184,2838,2822,2017/02/23 21:00:00
2832,41822,2840,2830,2017/02/23 21:15:00
2840,33096,2840,2828,2017/02/23 21:30:00
2836,41082,2844,2832,2017/02/23 21:45:00
2838,48216,2848,2834,2017/02/23 22:00:00
2838,22624,2842,2832,2017/02/23 22:15:00
2836,11338,2840,2834,2017/02/23 22:30:00
2834,39938,2840,2822,2017/02/23 22:45:00
2818,88030,2822,2794,2017/02/24 09:00:00
2804,44200,2820,2804,2017/02/24 09:15:00
2816,76090,2818,2784,2017/02/24 09:30:00
2814,17424,2820,2812,2017/02/24 09:45:00
2830,36142,2832,2812,2017/02/24 10:00:00
2824,37924,2836,2824,2017/02/24 10:30:00
2834,19264,2836,2824,2017/02/24 10:45:00
2824,20382,2834,2820,2017/02/24 11:00:00
2846,52498,2848,2824,2017/02/24 11:15:00
2852,68108,2860,2844,2017/02/24 13:30:00
2852,56388,2862,2850,2017/02/24 13:45:00
2858,22650,2858,2850,2017/02/24 14:00:00
2848,27448,2860,2846,2017/02/24 14:15:00
2856,31346,2860,2848,2017/02/24 14:30:00
2890,103354,2890,2852,2017/02/24 14:45:00
2890,105322,2898,2882,2017/02/24 21:00:00
2898,80076,2904,2890,2017/02/24 21:15:00
2894,49816,2902,2886,2017/02/24 21:30:00
2892,16856,2896,2888,2017/02/24 21:45:00
2896,33736,2900,2890,2017/02/24 22:00:00
2892,28896,2898,2886,2017/02/24 22:15:00
2896,36978,2902,2890,2017/02/24 22:30:00
2908,38798,2908,2894,2017/02/24 22:45:00
2944,145128,2954,2910,2017/02/27 09:00:00
2944,50792,2948,2934,2017/02/27 09:15:00
2948,44848,2950,2938,2017/02/27 09:30:00
2956,40874,2956,2942,2017/02/27 09:45:00
2948,37660,2960,2940,2017/02/27 10:00:00
2952,34444,2958,2946,2017/02/27 10:30:00
2954,25570,2956,2942,2017/02/27 10:45:00
2954,40504,2956,2940,2017/02/27 11:00:00
2946,32646,2954,2942,2017/02/27 11:15:00
2934,56822,2950,2930,2017/02/27 13:30:00
2928,40298,2942,2924,2017/02/27 13:45:00
2946,26256,2946,2928,2017/02/27 14:00:00
2948,23566,2950,2942,2017/02/27 14:15:00
2938,41686,2950,2930,2017/02/27 14:30:00
2940,44698,2942,2926,2017/02/27 14:45:00
2940,61654,2954,2934,2017/02/27 21:00:00
2946,27556,2946,2934,2017/02/27 21:15:00
2942,21324,2948,2940,2017/02/27 21:30:00
2946,21862,2952,2942,2017/02/27 21:45:00
2938,17122,2946,2938,2017/02/27 22:00:00
2942,17726,2946,2938,2017/02/27 22:15:00
2940,10316,2944,2938,2017/02/27 22:30:00
2930,35724,2944,2924,2017/02/27 22:45:00
2934,47318,2940,2920,2017/02/28 09:00:00
2936,26828,2940,2932,2017/02/28 09:15:00
2940,26810,2944,2934,2017/02/28 09:30:00
2940,10844,2942,2934,2017/02/28 09:45:00
2930,17552,2940,2930,2017/02/28 10:00:00
2902,92912,2932,2902,2017/02/28 10:30:00
2896,70136,2908,2894,2017/02/28 10:45:00
2896,38910,2908,2894,2017/02/28 11:00:00
2914,88538,2918,2880,2017/02/28 11:15:00
2916,28682,2918,2910,2017/02/28 13:30:00
2908,24824,2916,2902,2017/02/28 13:45:00
2904,24790,2910,2898,2017/02/28 14:00:00
2910,26994,2910,2900,2017/02/28 14:15:00
2900,30888,2910,2894,2017/02/28 14:30:00
2898,50590,2908,2890,2017/02/28 14:45:00
2906,74636,2918,2898,2017/02/28 21:00:00
2912,46764,2914,2894,2017/02/28 21:15:00
2906,27052,2914,2904,2017/02/28 21:30:00
2902,38368,2908,2898,2017/02/28 21:45:00
2898,69922,2902,2886,2017/02/28 22:00:00
2890,28496,2902,2888,2017/02/28 22:15:00
2890,64870,2894,2876,2017/02/28 22:30:00
2890,37754,2892,2876,2017/02/28 22:45:00
2902,52258,2906,2896,2017/03/01 09:00:00
2896,21166,2902,2890,2017/03/01 09:15:00
2914,57736,2918,2888,2017/03/01 09:30:00
2938,101524,2940,2914,2017/03/01 09:45:00
2944,58692,2944,2932,2017/03/01 10:00:00
2942,72586,2954,2938,2017/03/01 10:30:00
2956,107482,2960,2940,2017/03/01 10:45:00
2948,43700,2960,2946,2017/03/01 11:00:00
2952,24516,2954,2946,2017/03/01 11:15:00
2946,111250,2966,2942,2017/03/01 13:30:00
2936,53480,2950,2934,2017/03/01 13:45:00
2938,43232,2942,2934,2017/03/01 14:00:00
2940,27342,2944,2936,2017/03/01 14:15:00
2950,62802,2950,2934,2017/03/01 14:30:00
2950,71682,2958,2946,2017/03/01 14:45:00
2954,74694,2966,2946,2017/03/01 21:00:00
2948,30954,2954,2946,2017/03/01 21:15:00
2938,55888,2952,2934,2017/03/01 21:30:00
2942,19260,2942,2936,2017/03/01 21:45:00
2948,22426,2948,2938,2017/03/01 22:00:00
2944,33348,2952,2940,2017/03/01 22:15:00
2946,14156,2948,2940,2017/03/01 22:30:00
2938,24756,2948,2938,2017/03/01 22:45:00
2938,51818,2940,2928,2017/03/02 09:00:00
2928,60378,2942,2924,2017/03/02 09:15:00
2922,58004,2928,2918,2017/03/02 09:30:00
