12300,6508,12340,12300,2016/09/29 22:00:00
12295,6482,12300,12285,2016/09/29 22:15:00
12285,5392,12305,12275,2016/09/29 22:30:00
12290,2070,12300,12285,2016/09/29 22:45:00
12285,2970,12295,12285,2016/09/29 23:00:00
12280,2988,12290,12270,2016/09/29 23:15:00
12300,4406,12300,12275,2016/09/29 23:30:00
12320,3540,12330,12300,2016/09/29 23:45:00
12320,2074,12325,12320,2016/09/30 00:00:00
12320,200,12320,12320,2016/09/30 00:15:00
12305,696,12320,12305,2016/09/30 00:30:00
12295,848,12310,12295,2016/09/30 00:45:00
12300,14972,12340,12285,2016/09/30 09:00:00
12300,7344,12305,12285,2016/09/30 09:15:00
12280,7696,12305,12275,2016/09/30 09:30:00
12260,12800,12280,12240,2016/09/30 09:45:00
12265,9362,12265,12240,2016/09/30 10:00:00
12265,7522,12270,12260,2016/09/30 10:30:00
12260,7016,12270,12260,2016/09/30 10:45:00
12260,5064,12265,12260,2016/09/30 11:00:00
12235,6736,12260,12230,2016/09/30 11:15:00
12250,9594,12260,12230,2016/09/30 13:30:00
12255,4988,12255,12240,2016/09/30 13:45:00
12240,4674,12255,12240,2016/09/30 14:00:00
12255,6116,12255,12240,2016/09/30 14:15:00
12250,11706,12270,12250,2016/09/30 14:30:00
12245,15610,12255,12235,2016/09/30 14:45:00
12335,44164,12390,12270,2016/10/10 09:00:00
12350,18834,12350,12310,2016/10/10 09:15:00
12340,14250,12355,12335,2016/10/10 09:30:00
12365,11630,12370,12340,2016/10/10 09:45:00
12405,28142,12420,12365,2016/10/10 10:00:00
12430,24368,12435,12405,2016/10/10 10:30:00
12435,15032,12445,12430,2016/10/10 10:45:00
12475,24570,12485,12440,2016/10/10 11:00:00
12525,19730,12525,12475,2016/10/10 11:15:00
12520,25616,12535,12515,2016/10/10 13:30:00
12555,19564,12555,12515,2016/10/10 13:45:00
12520,21852,12555,12520,2016/10/10 14:00:00
12525,10234,12535,12515,2016/10/10 14:15:00
12535,11426,12535,12520,2016/10/10 14:30:00
12520,21176,12550,12515,2016/10/10 14:45:00
12565,27910,12575,12510,2016/10/10 21:00:00
